date,state,district,market,commodity,arrivals_tonnes,min_price,max_price,modal_price,year,month,date_str,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,rolling_std_30,price_change_1d,price_change_7d,price_change_30d,day_of_week,day_of_month,quarter
2024-09-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,591.78,800.0,4330.0,3985.5,2024,9,2024-09-19,3950.5,4500.0,3500.0,3299.5,2901.0,2841.5,3628.5714285714284,3450.6428571428573,3323.0833333333335,469.03024321212087,407.2052699415056,343.48227087042136,-549.5,651.0,1109.0,3,19,3
2024-09-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,707.17,500.0,4351.0,4050.0,2024,9,2024-09-20,3985.5,3950.5,4500.0,3200.0,3208.0,3100.0,3726.5714285714284,3528.1071428571427,3361.2166666666667,460.40167504143034,397.6434999116427,351.5811988258457,35.0,785.5,885.5,4,20,3
2024-09-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1140.82,800.0,4411.0,4002.0,2024,9,2024-09-21,4050.0,3985.5,3950.5,3700.0,3500.0,2778.5,3848.0,3588.25,3392.883333333333,407.4171694958409,409.016444563149,369.5652544529226,64.5,350.0,1271.5,5,21,3
2024-09-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,1027.13,380.0,4500.0,4063.5,2024,9,2024-09-23,4002.0,4050.0,3985.5,3250.0,3300.0,3300.0,3891.1428571428573,3624.1071428571427,3433.6666666666665,405.11631192841276,422.4678949372957,366.92730026282305,-48.0,752.0,702.0,0,23,3
2024-09-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,607.48,689.0,4501.0,4197.5,2024,9,2024-09-24,4063.5,4002.0,4050.0,3500.0,3600.0,3200.0,4007.3571428571427,3678.6428571428573,3459.116666666667,291.2095056664174,426.66968076431107,383.4429257384385,61.5,563.5,863.5,1,24,3
2024-09-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,927.97,800.0,4437.0,3806.5,2024,9,2024-09-25,4197.5,4063.5,4002.0,4500.0,3000.0,3212.5,4107.0,3721.3214285714284,3492.366666666667,190.6392754217674,447.56940188701145,402.95150160246504,134.0,-302.5,985.0,2,25,3
2024-09-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,630.05,700.0,4548.0,3921.5,2024,9,2024-09-26,3806.5,4197.5,4063.5,3950.5,3400.0,3025.0,4007.9285714285716,3778.9285714285716,3512.1666666666665,119.1673992651598,396.58440061756016,403.31901750978807,-391.0,-144.0,781.5,3,26,3
2024-09-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,576.64,600.0,4126.0,3800.0,2024,9,2024-09-27,3921.5,3806.5,4197.5,3985.5,3299.5,2900.0,4003.785714285714,3816.1785714285716,3542.05,121.96784314690373,382.49618435215626,399.16951178407203,115.0,-64.0,1021.5,4,27,3
2024-09-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,429.1,712.0,3900.0,3800.0,2024,9,2024-09-28,3800.0,3921.5,3806.5,4050.0,3200.0,3300.0,3977.285714285714,3851.9285714285716,3572.05,144.6463668004638,352.7207904900967,382.7334840689925,-121.5,-250.0,500.0,5,28,3
2024-09-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,512.04,700.0,3731.0,3344.5,2024,9,2024-09-30,3800.0,3800.0,3921.5,4002.0,3700.0,3200.0,3941.5714285714284,3894.785714285714,3588.7166666666667,154.24532099101697,299.9136872172098,381.36231942624397,0.0,-202.0,600.0,0,30,3
2024-10-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,340.07,849.0,3975.0,3200.0,2024,10,2024-10-01,3344.5,3800.0,3800.0,4063.5,3250.0,3400.0,3847.6428571428573,3869.3928571428573,3593.5333333333333,268.8972409499189,331.1021907422063,377.172989976509,-455.5,-719.0,-55.5,1,1,4
2024-10-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,232.82,750.0,4231.0,3408.5,2024,10,2024-10-03,3200.0,3344.5,3800.0,4197.5,3500.0,3400.0,3724.285714285714,3865.8214285714284,3586.866666666667,341.60465174707485,338.4845529450646,382.4424440206779,-144.5,-997.5,-200.0,3,3,4
2024-10-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,371.71,701.0,4351.0,4000.0,2024,10,2024-10-04,3408.5,3200.0,3344.5,3806.5,4500.0,3551.0,3611.5714285714284,3859.285714285714,3587.15,284.9034088615898,346.87094220971176,382.3023525864143,208.5,-398.0,-142.5,4,4,4
2024-10-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,515.41,200.0,4330.0,4020.5,2024,10,2024-10-05,4000.0,3408.5,3200.0,3921.5,3950.5,3500.0,3639.214285714286,3823.5714285714284,3602.116666666667,314.7884020977266,298.1457347018096,389.5583636352383,591.5,78.5,500.0,5,5,4
2024-10-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,629.06,753.0,4051.0,3700.0,2024,10,2024-10-07,4020.5,4000.0,3408.5,3800.0,3985.5,3500.0,3653.3571428571427,3828.5714285714284,3619.4666666666667,331.37185988525255,301.01129911982525,396.3846080150793,20.5,220.5,520.5,0,7,4
2024-10-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,432.79,1000.0,4150.0,3800.0,2024,10,2024-10-08,3700.0,4020.5,4000.0,3800.0,4050.0,3175.0,3639.0714285714284,3808.1785714285716,3626.133333333333,326.110082202755,299.2276344153476,395.9877204063876,-320.5,-100.0,525.0,1,8,4
2024-10-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,470.04,600.0,4100.0,3400.0,2024,10,2024-10-09,3800.0,3700.0,4020.5,3344.5,4002.0,2901.0,3639.0714285714284,3790.3214285714284,3646.9666666666667,326.110082202755,291.0337415769287,387.79080152464974,100.0,455.5,899.0,2,9,4
2024-10-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,322.23,501.0,4051.0,3700.0,2024,10,2024-10-14,3400.0,3800.0,3700.0,3200.0,4063.5,3208.0,3647.0,3747.3214285714284,3663.6,318.33669282695314,301.6321375924229,364.70562999730083,-400.0,200.0,192.0,0,14,4
2024-10-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,600.62,660.0,3802.0,3400.0,2024,10,2024-10-15,3700.0,3400.0,3800.0,3408.5,4197.5,3500.0,3718.4285714285716,3721.3571428571427,3680.0,250.1050493578406,287.6426354250856,354.4291427653535,300.0,291.5,200.0,1,15,4
2024-10-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,597.25,900.0,3800.0,3000.0,2024,10,2024-10-16,3400.0,3700.0,3400.0,4000.0,3806.5,3300.0,3717.214285714286,3664.3928571428573,3676.6666666666665,251.87494535034696,264.09891638809455,356.64370159174473,-300.0,-600.0,100.0,2,16,4
2024-10-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,407.12,500.0,3811.0,3000.0,2024,10,2024-10-17,3000.0,3400.0,3700.0,4020.5,3921.5,3600.0,3574.3571428571427,3606.785714285714,3666.6666666666665,334.7181294619067,313.9684400042217,371.4671362763297,-400.0,-1020.5,-600.0,3,17,4
2024-10-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,593.79,864.0,3975.0,3000.0,2024,10,2024-10-18,3000.0,3000.0,3400.0,3700.0,3800.0,3000.0,3428.5714285714284,3540.964285714286,3646.6666666666665,330.22358947782624,338.5466371852686,390.8279084494766,0.0,-700.0,0.0,4,18,4
2024-10-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,521.68,500.0,3958.0,3500.0,2024,10,2024-10-19,3000.0,3000.0,3000.0,3800.0,3800.0,3400.0,3328.5714285714284,3483.8214285714284,3646.6666666666665,340.16802570830515,358.3947440775617,390.8279084494766,0.0,-800.0,-400.0,5,19,4
2024-10-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,390.53,1201.0,4151.0,4000.0,2024,10,2024-10-21,3500.0,3000.0,3000.0,3400.0,3344.5,3299.5,3285.714285714286,3462.3928571428573,3650.0,285.356919363403,346.81768534510354,389.07407769091793,500.0,100.0,200.5,0,21,4
2024-10-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,466.26,850.0,4100.0,4000.0,2024,10,2024-10-22,4000.0,3500.0,3000.0,3700.0,3200.0,3200.0,3371.4285714285716,3509.214285714286,3673.35,394.6064947695188,372.94089623949185,388.33302340770547,500.0,300.0,800.0,1,22,4
2024-10-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,604.81,874.0,4251.0,3800.0,2024,10,2024-10-23,4000.0,4000.0,3500.0,3400.0,3408.5,3700.0,3414.285714285714,3566.3571428571427,3700.016666666667,448.80794492585824,383.0692560687404,382.1256446946965,0.0,600.0,300.0,2,23,4
2024-10-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,544.33,1134.0,4250.0,4100.0,2024,10,2024-10-24,3800.0,4000.0,4000.0,3000.0,4000.0,3250.0,3471.4285714285716,3594.3214285714284,3703.35,471.5728494951267,384.9444319110798,382.56140255407627,-200.0,800.0,550.0,3,24,4
2024-10-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,527.95,500.0,4200.0,4000.0,2024,10,2024-10-25,4100.0,3800.0,4000.0,3000.0,4020.5,3500.0,3628.5714285714284,3601.464285714286,3731.6833333333334,471.5728494951276,393.8752469562392,379.2899555779233,300.0,1100.0,600.0,4,25,4
2024-10-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,471.62,500.0,4175.0,4000.0,2024,10,2024-10-26,4000.0,4100.0,3800.0,3000.0,3700.0,4500.0,3771.4285714285716,3600.0,3748.35,394.60649476952153,392.2322702763722,379.7434966867324,-100.0,1000.0,-500.0,5,26,4
2024-10-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,348.33,1025.0,4300.0,3900.0,2024,10,2024-10-28,4000.0,4000.0,4100.0,3500.0,3800.0,3950.5,3914.285714285714,3621.4285714285716,3731.6833333333334,203.54009783965185,406.0666323278892,355.8363262680726,0.0,500.0,49.5,0,28,4
2024-11-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,269.05,1296.0,5374.0,4300.0,2024,11,2024-11-04,3900.0,4000.0,4000.0,4000.0,3400.0,3985.5,3971.4285714285716,3628.5714285714284,3730.0,95.11897312115512,410.30677346547856,354.88366233613465,-100.0,-100.0,-85.5,0,4,4
2024-11-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,213.24,200.0,5041.0,4801.0,2024,11,2024-11-05,4300.0,3900.0,4000.0,4000.0,3700.0,4050.0,4014.285714285714,3692.8571428571427,3740.483333333333,157.35915849390204,441.0900583332645,367.12549492372864,400.0,300.0,250.0,1,5,4
2024-11-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,265.26,1485.0,5100.0,5000.0,2024,11,2024-11-06,4801.0,4300.0,3900.0,3800.0,3400.0,4002.0,4128.714285714285,3771.5,3765.516666666667,335.56654297159844,531.3719181370224,411.8397638547768,501.0,1001.0,799.0,2,6,4
2024-11-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,250.29,1150.0,5308.0,5000.0,2024,11,2024-11-07,5000.0,4801.0,4300.0,4100.0,3000.0,4063.5,4300.142857142857,3885.785714285714,3798.7833333333333,432.2423812983659,611.3649518868473,468.06912036235207,199.0,900.0,936.5,3,7,4
2024-11-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,328.84,1600.0,5120.0,4800.0,2024,11,2024-11-08,5000.0,5000.0,4801.0,4000.0,3000.0,4197.5,4428.714285714285,4028.6428571428573,3830.0,492.4478700958216,622.038535430436,515.1894362003343,0.0,1000.0,802.5,4,8,4
2024-11-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,345.52,550.0,4851.0,4700.0,2024,11,2024-11-09,4800.0,5000.0,5000.0,4000.0,3000.0,3806.5,4543.0,4157.214285714285,3850.0833333333335,468.6252945228988,577.49940773482,541.1013048648482,-200.0,800.0,993.5,5,9,4
2024-11-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,360.7,883.0,4751.0,4500.0,2024,11,2024-11-11,4700.0,4800.0,5000.0,3900.0,3500.0,3921.5,4643.0,4278.642857142857,3879.866666666667,403.6206965291473,487.11199267375355,562.7756172777065,-100.0,800.0,778.5,0,11,4
2024-11-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,221.77,500.0,5024.0,4700.0,2024,11,2024-11-12,4500.0,4700.0,4800.0,4300.0,4000.0,3800.0,4728.714285714285,4350.071428571428,3899.15,256.39469201846947,434.64405672223035,574.0495015000175,-200.0,200.0,700.0,1,12,4
2024-11-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,287.86,400.0,4850.0,4800.0,2024,11,2024-11-13,4700.0,4500.0,4700.0,4801.0,4000.0,3800.0,4785.857142857143,4400.071428571428,3929.15,177.29488484015604,431.52688913201837,591.9279451431436,200.0,-101.0,900.0,2,13,4
2024-11-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,204.11,600.0,4900.0,4700.0,2024,11,2024-11-14,4800.0,4700.0,4500.0,5000.0,3800.0,3344.5,4785.714285714285,4457.214285714285,3962.483333333333,177.28105208560623,427.42271970343654,612.213303533167,100.0,-200.0,1455.5,3,14,4
2024-11-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,170.7,300.0,4731.0,4300.0,2024,11,2024-11-16,4700.0,4800.0,4700.0,5000.0,4100.0,3200.0,4742.857142857143,4521.5,4007.6666666666665,151.18578920371658,386.7149118884921,615.0449988209954,-100.0,-300.0,1500.0,5,16,4
2024-11-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,149.79,663.0,4200.0,3800.0,2024,11,2024-11-18,4300.0,4700.0,4800.0,4800.0,4000.0,3408.5,4642.857142857143,4535.785714285715,4044.3333333333335,181.26539343501304,373.41175016975063,597.7812472303189,-400.0,-500.0,891.5,0,18,4
2024-11-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,145.56,500.0,4457.0,3849.0,2024,11,2024-11-19,3800.0,4300.0,4700.0,4700.0,4000.0,4000.0,4500.0,4521.5,4057.383333333333,351.18845842843393,398.4710683446082,587.6087087001313,-500.0,-900.0,-200.0,1,19,4
2024-11-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,119.48,501.0,4100.0,3800.0,2024,11,2024-11-20,3849.0,3800.0,4300.0,4500.0,3900.0,4020.5,4378.428571428572,4510.714285714285,4052.35,412.3800258430223,415.3584973473908,588.7627756868538,49.0,-651.0,-171.5,2,20,4
2024-11-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,61.03,500.0,3951.0,3600.0,2024,11,2024-11-21,3800.0,3849.0,3800.0,4700.0,4300.0,3700.0,4278.428571428572,4503.571428571428,4045.0,460.09848842136466,427.35532221861075,590.5477293916732,-49.0,-900.0,100.0,3,21,4
2024-11-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,57.4,650.0,4000.0,1000.0,2024,11,2024-11-22,3600.0,3800.0,3849.0,4800.0,4801.0,3800.0,4121.285714285715,4453.571428571428,4041.6666666666665,479.5535125807924,489.44422394349465,592.8399989607835,-200.0,-1200.0,-200.0,4,22,4
2024-11-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,19.38,950.0,3834.0,3834.0,2024,11,2024-11-23,1000.0,3600.0,3800.0,4700.0,5000.0,3400.0,3578.4285714285716,4182.071428571428,3948.3333333333335,1197.1315518275148,1033.615794137315,812.0709724942897,-2600.0,-3700.0,-2400.0,5,23,4
2024-11-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,30.17,771.0,3601.0,3601.0,2024,11,2024-11-25,3834.0,1000.0,3600.0,4300.0,5000.0,3700.0,3454.714285714286,4098.785714285715,3962.8,1102.9506961307197,1009.3309420350955,805.8074297207173,2834.0,-466.0,134.0,0,25,4
2024-11-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,18.76,1571.0,3900.0,2600.0,2024,11,2024-11-26,3601.0,3834.0,1000.0,3800.0,4800.0,3400.0,3354.8571428571427,3998.8571428571427,3959.5,1043.718740621155,982.1303263935907,807.1224215992771,-233.0,-199.0,201.0,1,26,4
2024-11-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,25.45,680.0,4000.0,4000.0,2024,11,2024-11-27,2600.0,3601.0,3834.0,3849.0,4700.0,3000.0,3183.4285714285716,3841.714285714286,3932.8333333333335,1056.8850232551088,1019.3812926379526,838.837828366637,-1001.0,-1249.0,-400.0,2,27,4
2024-11-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,24.09,650.0,4311.0,3300.0,2024,11,2024-11-28,4000.0,2600.0,3601.0,3800.0,4500.0,3000.0,3205.0,3791.714285714286,3966.1666666666665,1074.1339146804116,990.8115111106925,820.1517556518769,1400.0,200.0,1000.0,3,28,4
2024-12-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,23.85,1500.0,4000.0,4000.0,2024,12,2024-12-02,3300.0,4000.0,2600.0,3600.0,4700.0,3000.0,3133.5714285714284,3706.0,3976.1666666666665,1044.1797190686498,976.6289745067763,809.7278846170746,-700.0,-300.0,300.0,0,2,4
2024-12-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,12.45,1538.0,3539.0,3539.0,2024,12,2024-12-03,4000.0,3300.0,4000.0,1000.0,4800.0,3500.0,3190.714285714286,3656.0,4009.5,1084.1397072157738,939.0197016037542,788.4609954711242,700.0,3000.0,500.0,1,3,4
2024-12-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,25.91,1000.0,3960.0,3880.0,2024,12,2024-12-05,3539.0,4000.0,3300.0,3834.0,4700.0,4000.0,3553.4285714285716,3565.9285714285716,4010.8,492.1543989247213,879.4328123447381,787.6236804902271,-461.0,-295.0,-461.0,3,5,4
2024-12-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,10.21,2756.0,3851.0,3851.0,2024,12,2024-12-06,3880.0,3539.0,4000.0,3601.0,4300.0,4000.0,3560.0,3507.3571428571427,4006.8,496.8101582428993,823.6280533891949,787.985051494834,341.0,279.0,-120.0,4,6,4
2024-12-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,30.1,767.0,3950.0,3950.0,2024,12,2024-12-07,3851.0,3880.0,3539.0,2600.0,3800.0,3800.0,3595.714285714286,3475.285714285714,4001.8333333333335,509.0830692810093,798.7552266420021,788.4987955442408,-29.0,1251.0,51.0,5,7,4
2024-12-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,10.37,1800.0,3507.0,3507.0,2024,12,2024-12-09,3950.0,3851.0,3880.0,4000.0,3849.0,4100.0,3788.5714285714284,3486.0,4006.8333333333335,267.30373307211437,804.431763133745,787.6499346411676,99.0,-50.0,-150.0,0,9,4
2024-12-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,29.93,1628.0,3661.0,3661.0,2024,12,2024-12-11,3507.0,3950.0,3851.0,3300.0,3800.0,4000.0,3718.1428571428573,3461.5714285714284,3987.0666666666666,267.25981651533715,797.7252962966967,792.6562038306836,-443.0,207.0,-493.0,2,11,4
2024-12-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,26.51,1200.0,3900.0,3900.0,2024,12,2024-12-12,3661.0,3507.0,3950.0,4000.0,3600.0,4000.0,3769.714285714286,3451.6428571428573,3975.766666666667,199.32027350115135,794.0456881975111,794.8787234902424,154.0,-339.0,-339.0,3,12,4
2024-12-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,38.94,1535.0,3454.0,3454.0,2024,12,2024-12-13,3900.0,3661.0,3507.0,3539.0,1000.0,3900.0,3755.4285714285716,3473.0714285714284,3972.4333333333334,182.978010648697,802.3617507838239,794.983265203758,239.0,361.0,0.0,4,13,4
2024-12-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,23.8,800.0,3224.0,3224.0,2024,12,2024-12-14,3454.0,3900.0,3661.0,3880.0,3834.0,4300.0,3743.285714285714,3648.3571428571427,3957.5666666666666,201.60664199187573,374.5075961318314,800.5353675588914,-446.0,-426.0,-846.0,5,14,4
2024-12-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,38.51,900.0,3079.0,3079.0,2024,12,2024-12-16,3224.0,3454.0,3900.0,3851.0,3601.0,4801.0,3649.5714285714284,3604.785714285714,3921.7,268.7507253589361,386.5393160561373,808.7264637091171,-230.0,-627.0,-1577.0,0,16,4
2024-12-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,38.17,200.0,2591.0,2591.0,2024,12,2024-12-17,3079.0,3224.0,3454.0,3950.0,2600.0,5000.0,3539.285714285714,3567.5,3864.3,324.8587971646137,411.3147307018208,805.2681776470741,-145.0,-871.0,-1921.0,1,17,4
2024-12-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,37.49,200.0,2249.0,1800.0,2024,12,2024-12-18,2591.0,3079.0,3224.0,3507.0,4000.0,5000.0,3345.1428571428573,3566.8571428571427,3784.0,428.1586265904383,412.9469806055161,808.2182190814417,-488.0,-916.0,-2409.0,2,18,4
2024-12-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,34.39,900.0,1943.0,1400.0,2024,12,2024-12-19,1800.0,2591.0,3079.0,3661.0,3300.0,4800.0,3101.285714285714,3409.714285714286,3677.3333333333335,712.3813852812536,607.9780396554639,852.1686466297941,-791.0,-1861.0,-3000.0,3,19,4
2024-12-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,49.72,1062.0,2000.0,2000.0,2024,12,2024-12-20,1400.0,1800.0,2591.0,3900.0,4000.0,4700.0,2778.285714285714,3274.0,3564.0,903.3007462054023,812.135930267079,921.0204984801876,-400.0,-2500.0,-3300.0,4,20,4
2024-12-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,31.83,480.0,1997.0,1997.0,2024,12,2024-12-21,2000.0,1400.0,1800.0,3454.0,3539.0,4500.0,2506.8571428571427,3131.1428571428573,3474.0,788.1925375125506,849.6437133060213,937.948678840124,600.0,-1454.0,-2500.0,5,21,4
2024-12-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,30.94,603.0,1626.0,1626.0,2024,12,2024-12-23,1997.0,2000.0,1400.0,3224.0,3880.0,4700.0,2298.714285714286,3021.0,3390.5666666666666,681.5540365678287,891.6156467550727,954.7107048132749,-3.0,-1227.0,-2703.0,0,23,4
2024-12-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,41.0,752.0,1810.0,1100.0,2024,12,2024-12-24,1626.0,1997.0,2000.0,3079.0,3851.0,4800.0,2070.4285714285716,2860.0,3288.1,580.0410494504804,927.3606053244324,974.0919856726705,-371.0,-1453.0,-3174.0,1,24,4
2024-12-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,38.68,515.0,1786.0,1786.0,2024,12,2024-12-25,1100.0,1626.0,1997.0,2591.0,3950.0,4700.0,1787.7142857142858,2663.5,3164.766666666667,480.22727754182455,990.5288991241022,1009.6501163627256,-526.0,-1491.0,-3600.0,2,25,4
2024-12-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,26.8,200.0,1741.0,1741.0,2024,12,2024-12-26,1786.0,1100.0,1626.0,1800.0,3507.0,4300.0,1672.7142857142858,2508.9285714285716,3067.633333333333,328.09282948869645,941.9843591944822,996.9508161815496,686.0,-14.0,-2514.0,3,26,4
2024-12-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,35.97,464.0,1742.0,1742.0,2024,12,2024-12-27,1741.0,1786.0,1100.0,1400.0,3661.0,3800.0,1664.2857142857142,2382.785714285714,2982.3333333333335,325.02139123740585,915.9336706394166,997.3475627480824,-45.0,341.0,-2059.0,4,27,4
2024-12-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,40.33,607.0,2200.0,2200.0,2024,12,2024-12-28,1742.0,1741.0,1786.0,2000.0,3900.0,3849.0,1713.142857142857,2245.714285714286,2913.733333333333,303.67659802900596,851.2381415481688,1009.8656767399666,1.0,-258.0,-2107.0,5,28,4
2024-12-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,10.43,1101.0,2461.0,2461.0,2024,12,2024-12-30,2200.0,1742.0,1741.0,1997.0,3454.0,3800.0,1741.7142857142858,2124.285714285714,2858.766666666667,342.13677298496543,705.9572256132882,1002.0510580746397,458.0,203.0,-1600.0,0,30,4
2024-12-31,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,15.74,800.0,2620.0,2620.0,2024,12,2024-12-31,2461.0,2200.0,1742.0,1626.0,3224.0,3600.0,1808.0,2053.3571428571427,2814.133333333333,432.7797746352386,604.7050911417515,988.408987432217,261.0,835.0,-1139.0,1,31,4
2025-01-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,28.36,1094.0,2468.0,2468.0,2025,1,2025-01-01,2620.0,2461.0,2200.0,1100.0,3079.0,1000.0,1950.0,2010.2142857142858,2781.4666666666667,517.8259038196735,531.9274355617534,977.676793548705,159.0,1520.0,1620.0,2,1,1
2025-01-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,27.64,1933.0,2600.0,2600.0,2025,1,2025-01-02,2468.0,2620.0,2461.0,1786.0,2591.0,3834.0,2145.4285714285716,1966.5714285714287,2830.4,384.564627053696,457.3256228058209,920.5041572140101,-152.0,682.0,-1366.0,3,2,1
